37298140.21041928,26444659.2483047,54805645.76193054,118501695.81550907,65633986.190916345,35547858.21630288,9958148.6009746,55779693.41645159,25592845.16443309,100882005.49471644,10244300.182810389,106552945.07344736,18840868.103620213,112366263.90205877,106764549.60563585,40952651.44838579,93645539.67633976,11410954.361863298,48118984.010684624,46944883.37453109,5755417.065544761,94155263.89540471,122969691.29853244,103933877.32588571,124498232.79032028,93302064.55507289,102081997.41714065,57847422.604959704,17461525.01719001,68372246.38101125,106152693.66453575,97768944.87655492,47868403.03527951,17298682.204799768,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
123340372.69881147,89137214.37039891,7192598.358749547,103252137.2840178,78322225.62531227,108878695.57369058,15998359.630620876,98968331.08048077,101461763.38093363,59958700.18188019,102635488.48218852,116902925.83324547,76352098.76882021,42999806.5941012,50379846.2891169,48014062.91309142,27867164.887969498,36663734.7033384,95898633.00903569,5738804.280740423,47970728.935011424,24516589.64437941,28856329.636326015,90451747.41606428,88818475.11946231,23731511.07819603,112599049.65403728,95676998.64398505,41814639.42774187,8274543.481546711,75827357.6577646,31479103.261324495,16311145.316346576,57525379.900852315,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122312203.92010213,82603301.7813188,38263124.784270436,61642404.275045015,57612599.948171206,9243659.6099283,31984035.60020177,30345482.668795764,105209910.48864605,99645814.95116812,34413943.96251787,91586047.57056254,55636239.38029773,14876408.609979581,13766699.820130749,189945.80624218672,113461890.27735244,107475941.77091563,104643738.51531442,24100218.626012236,63276105.15848846,60154714.35689315,112625967.2772095,4016445.4596467596,79514227.18251629,2515541.1681864327,104449751.76403168,101209472.7306263,99278741.92895114,107782598.91779386,106431685.12932755,27412148.73692348,69341655.02669206,82777458.6075986,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
45496073.69976075,21720076.870204948,46966470.03227974,105812578.64539927,24159879.605105933,67649059.8031944,117300412.81160094,70915207.30481154,94267104.17101075,82310433.79000734,56373608.10723153,94688528.0237139,60155519.815386906,24175165.87401856,73843656.60456245,115950279.34398676,32009066.493368488,49659267.494595475,121047701.50281446,76427559.63914248,67163020.97480582,46268878.4342259,114113094.87391515,63043082.220231965,19224532.02678318,95660551.1870519,87922801.70490418,6635183.609292687,91374443.57526574,42757957.11888262,3011766.9725431288,45090386.04364703,83475839.90074375,10367282.160819057,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68319409.81487817,71931931.2651359,19456458.500004474,5840646.668907917,1533862.4616735687,34585144.700320855,49982143.36821761,111539132.114276,28825771.342408583,82291004.90746202,59564850.733859904,81449098.6287283,45429402.35105529,120228540.75447443,5904862.36204016,96369461.75155976,112405420.23793353,79016547.06859851,107579384.10829857,30756102.664435044,45117047.50295974,101704550.91514106,49377207.407386675,88358843.75142437,50343155.911268145,26263837.835126974,71551451.29066125,113143112.56386016,123641782.16007379,24797331.705358773,48817809.73383597,107814324.51015006,5218743.2478769375,114120182.51592402,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0
39092941.528383724,122057849.70589086,33723627.607240945,70467300.29196513,17367823.73532726,109147137.57032104,4871788.738179611,44010810.93321793,4391714.194338537,117070834.26809101,113908185.26853716,60936382.60890745,101487712.41114995,44985047.55024454,65866823.661698535,31903578.32596595,93061128.54361519,64062612.19499919,41455792.5730007,69881752.83948396,54747356.6483331,117792904.47344895,84349220.47022665,25055855.450138714,45222042.74634939,76476446.25310637,78987326.25006728,74249110.48462035,16736694.296415653,22138760.294943523,72877297.77854343,116567353.2848461,105444606.90644722,8864346.869899357,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
117295343.37144974,58395168.11828641,30898326.159122765,104789658.10985528,99256638.74459882,19999048.043371495,77993089.7299198,20269181.42739064,83312893.42884387,94584267.87329674,61318728.81127585,101782889.92327476,99745578.62047434,87963796.16276255,79805787.5502335,26896358.22920737,29179580.240983106,36450373.12615845,124727460.95851144,82665948.84543285,54524520.1397952,28727085.558737684,65975024.250609785,92598111.97036354,35371156.922420144,67339058.66306376,1422074.0242928774,47610913.21125797,8013412.701794931,116180821.28021826,119818483.84089251,49423342.94606212,70474391.72980203,32589565.68223455,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45077262.23785642,106030967.86969702,115906203.97683892,63741983.08039623,47189002.979113765,59767410.51906855,51647657.30566662,29184298.677897103,53393244.47760088,94539761.05385222,36231888.1264438,63429078.93737407,69807912.30986309,48835331.14423362,17754295.589301493,31477186.130619228,71314477.89640391,110537875.11285533,77541127.11189921,14572064.900539886,32436757.96307586,30955139.108657297,49094747.85998566,119212097.50234747,51189272.73013243,40708995.606398664,91002993.45112601,30853824.11267781,16209449.317289045,42272480.396769114,2086325.808543325,92584874.43365845,73779914.93109067,8487681.43269408,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33932660.49835176,46968712.06570169,114956316.1066249,49381949.92208713,69942204.51719938,18818851.04212188,32375438.530850913,88867442.78260775,111268723.30636209,76063132.58761203,67089324.60259433,41876561.368969195,117874724.58039762,81025811.54376176,58512887.938697174,77266199.71282394,100376520.78244936,44241536.37427912,118368818.45805551,82285330.60832593,72658259.3335405,38525879.438168086,54193921.61958626,62516403.820797645,98316946.3691927,110159292.84194383,76229160.36917488,104137464.61518754,73618628.40452152,69313984.37661558,50659083.903690815,49152758.79349913,106050174.41059937,24575990.48792016,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
89095651.61639951,6257153.884601994,25690612.01968049,108833177.29047228,1399605.8623779453,42187044.585456565,67040147.001088046,14867841.152018115,6920728.74469391,23713004.316800665,45566672.73531905,110755976.14792965,81459067.36908154,39502528.06080389,54781201.91531982,69275632.51404382,60636459.20759149,25040473.409723703,29773574.726255786,19538399.059218064,83477495.72608398,87956318.74198574,62224883.797840886,112562956.61617775,34316494.1618437,12450076.297556961,74594529.29480897,76450806.8162306,2716982.2059220565,83529232.83084178,31557475.45262633,9348032.861712731,102145696.98733367,68831633.89689037,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115833900.70430818,124312916.02226295,123504398.83175105,90818724.87702608,121524244.2289234,540104.2292706918,61280283.94491818,45669878.58534848,24192809.464561805,43050984.73655081,91652463.07125069,36948888.37487793,105702575.8829957,20515996.712989777,118824429.19938777,59138774.5993056,62042792.19058358,58144226.35640728,89698747.41180053,46747830.26053219,85907911.48163253,106261175.5848984,90494262.55712092,122027930.84009354,8147033.115686858,77012907.33364323,20648484.00511955,39630058.87916023,84205397.30530871,99142855.77354074,46284528.49531596,9879563.097724812,112015435.87874584,97849332.4173534,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
118722102.87017079,98043076.15995051,58347121.749634355,94794139.3382156,92850780.21631727,17742528.480615895,2973358.705200722,32354406.06287259,86853156.54266578,63732068.222627446,100083807.28017518,115486366.43609142,54345135.71336502,76087367.34486367,97223544.21086462,92154596.97567137,44410116.2535645,124989904.68211016,87896633.9942209,104448328.4955803,47770222.386097446,82767421.95016421,63871880.63278974,1962434.920886447,95476782.27213846,111913426.63803133,113393551.56226934,118425547.88705347,102045499.88865362,84423363.75573017,86706819.66091484,59844880.09693017,94030785.51569667,1014176.339769219,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
15392324.982268803,79335633.176719,84467037.32572475,100442616.753945,111005301.17780063,87587067.3326574,100762849.82918593,86576546.41727817,77535178.92488326,19555387.1443456,40720293.61943816,78597917.27672185,41841726.54415821,2470681.630339579,26907430.553877737,77549151.53583117,62118370.23165125,95948710.2991745,16298985.805096406,97946247.46229853,2992466.513087095,17544911.216070637,109590539.87565862,119762668.43193199,32374497.287721727,93097410.30161774,3047993.753892428,58318507.5861795,108843708.92138645,54236222.086603306,48719266.983075395,59666494.12548714,89644456.38668449,96292913.00291921,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
15553885.344750876,77628205.96597761,99905971.74124238,59385912.17650406,48121966.03200174,72269780.61216284,58601939.33408673,80329392.47297041,29329577.98902742,26532957.59657727,42400139.074307054,38789332.015027545,42676582.29759982,90489158.99130856,81883364.66410933,116393639.0057088,104411964.82419793,603410.9205503326,77140210.15702282,44673235.19368229,97193161.39709309,13910206.438738804,23763528.426299684,101721749.54276696,66160059.97754849,22294746.124675453,92453276.04222341,32348605.655586023,21909792.84030987,48804160.545315295,74026153.98642159,119092321.96281332,71810711.4636826,98057635.118336,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53260553.17854252,121462222.24144478,122055131.50254388,88914926.49359487,66121783.64983771,120511241.64670858,77702534.12710959,104437670.03461102,4067739.8940828205,118823485.67432314,113659715.55620123,91758633.95212619,116448105.47767843,46344392.413860954,110897862.29896507,39054021.54034348,111744760.53880328,30604683.50715559,45927455.095195256,69216902.23523036,4381785.9918972775,21263006.45576071,18161579.974124353,84755324.88854277,12974995.081182307,99259261.73398294,12905798.91589902,78375391.68038905,34032853.81441303,99984602.29787068,66881610.89228058,83040468.25232223,104489343.71041073,68370714.53109705,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56178911.64228615,21764739.32693929,101325959.23252662,11869668.325816981,77232733.91040069,26064587.892803065,69452405.0001634,51720798.985924475,43906353.55736233,61253161.51824963,92221477.21128981,95751149.7068766,48476747.38521689,96527324.82849489,82939111.07115705,76141441.26964746,77691119.58147345,70403931.75351167,86548483.67490685,79041052.76043975,116292894.20218483,65143305.23516581,91183983.14483082,100901536.11246155,116906361.47306114,26719226.861738198,32964487.81282951,66403706.7453547,16922745.552229345,55332377.81812336,13174415.099936372,82522161.57422787,2993129.2509269207,59947246.58145314,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
82105671.46996786,105389039.52022627,101613450.1226617,19643237.21939662,23917286.829695247,91309239.58218567,61313105.56331314,115009933.67823383,98822936.03787081,56745642.86693917,11981290.576796865,76463051.25261094,39098973.80547065,2979874.8309468506,7655089.56594294,96396196.49588378,69225166.32739718,116901428.51119156,69781905.78508076,7737654.95557943,22264663.64843342,99588332.0986577,98165530.63113746,77109972.6292689,50963193.850370534,11695864.40132604,58271741.777402505,8198767.740852962,54790325.26633596,15219431.533418806,118967332.77310835,36097549.63548207,39659796.04283898,121994439.35864058,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
