82346609.91339502,50199755.9188173,93368947.02699329,46759237.704924494,71204641.16383335,123669149.60309382,34075597.78616472,43401902.935325295,16180134.038307637,55511707.971967675,50490046.87924927,25458641.258926872,28298096.644564472,52763166.705995716,114447796.1931947,106670294.04127948,121708253.09817433,8374090.182346494,33959670.14237574,85704243.02907161,84755338.41707419,30698001.887767565,93453202.46165605,90418841.1759415,106592149.87732753,118103074.88567169,37446578.224680714,111717268.03496492,66088522.96165016,81390499.45513079,88015653.226284,53091427.0916075,116846279.76740083,30860881.54215089,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54112268.754570946,45471503.155233204,16636707.735356519,70471938.54671304,96026905.43535796,73680128.53354846,14186502.647850337,28693990.682141036,110278237.96862179,58524534.557356924,74439987.05609643,76207494.01564139,47677632.01219194,37586052.46676723,42726307.900911205,24694576.001904037,14499340.405522475,37271672.958328925,106010619.53481059,120795108.57550403,4490541.064516438,84590327.87746416,72156085.43063737,52501689.072293,105248028.07956405,83285452.07507232,2948135.0630354397,89897248.38637722,65755186.38822339,100313480.93210953,1504308.8463774654,56450530.4438535,96398189.72658615,58756866.87785365,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
68376476.72995962,82259143.52268882,96306448.55023828,97304147.70284614,112073529.00571935,63356126.36353574,2756368.3201334667,104347268.56472458,23582349.61381614,38145918.59601428,48562315.5342248,10697395.54071153,63983142.51782742,49418823.167233355,99436297.71641487,33265421.300064884,18340077.088284876,52712090.49636797,18602952.427780334,15202211.931723673,106121316.92058374,69639412.94129048,18284554.584460225,20859510.885169014,26446011.137934435,73353123.40725867,106459692.25078358,80868695.15322788,106591833.37852886,85194822.53332675,24414188.793172665,61534322.90366708,123915035.2413078,72641385.14785558,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
48221451.12974556,15365280.601948421,24960489.182748724,52497923.92916289,67693182.67884104,65303716.59633929,28999880.662624013,123232559.52572405,42001617.8402945,105667149.21502969,66646164.71400321,69364893.39153835,31077251.332256526,25124324.760182068,11305073.755718207,35919935.54088365,101886549.18162961,120506146.11159354,17154558.185599253,97801459.56564212,72364311.48341487,116292792.72434342,18146823.056329135,111212933.25366987,63423496.563421324,25005893.66666228,49680896.70845035,114800390.07358037,24097486.221560348,72356839.95289196,118117213.65843877,37089967.48770678,82289493.32308014,3179475.85983733,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
74094664.88613248,24377929.417609427,30539870.994365048,44842740.387569435,104659030.08244407,117114683.32548957,92634571.03828,44457512.63740533,42941193.327002496,99814751.10953003,66559854.447359055,47734003.36853227,50389259.414946035,55601442.58982619,106165800.36437237,61599913.535257995,17619383.02034646,46335878.10804642,15640744.311819108,17293449.985303618,45103759.306137554,112304785.79250395,66119935.56104145,36981433.12494675,13154712.179167455,50859833.348946035,100195825.07640733,31980316.38704448,23674405.858521853,112291912.28998934,31635303.820247117,78005842.21901901,10199984.066013832,89493655.03958541,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75802135.58256616,43905129.073927544,187875.5248753569,50983648.05565753,68634246.32600462,113060824.05416591,66266141.16142028,117588415.71645781,98495092.01143488,65269271.4658574,36089710.50379286,30243572.009246245,112907017.0621112,51621746.02817065,76825745.51638106,72197851.80097799,66160315.91012886,119070300.60414453,119379708.63163792,61793131.527597636,98035372.97109126,20210008.01775051,101817536.66986749,31183431.783336792,117245163.33973502,30820541.97596341,74596309.49574663,9176809.37308551,95031470.50837752,110333503.03512333,121387094.65912694,82176555.86489227,20920789.57228209,106644561.51458494,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
35674881.370936826,104182646.67662421,31631693.684131045,122793808.18816344,110525437.23121564,111336112.84056234,75132992.79017101,120535634.29152684,102837387.73150566,13410181.455730764,25392289.786518544,95010362.37254283,90531218.65417872,109123554.58781253,32776004.60796321,112246344.1195492,81138327.76937912,119843227.10577081,59879075.1577384,120697051.67588262,106270277.92614447,15335652.66477345,72401360.64417991,53567647.95993153,77514253.46907724,36228523.893474735,82781159.59922956,64615915.73652609,21031839.822536174,70106392.09464613,91518585.36146468,60961488.89915935,110716757.94095083,62184442.55095611,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
110191301.89307654,40722280.04129771,67664101.18155536,18231390.49959802,65388874.576075576,64975932.1775582,65694117.26314336,82278511.9365535,117424238.9791631,121142533.94583349,33075959.715429705,86977831.97574422,94004033.3504039,16250208.073370518,71282597.34389697,58484188.43791286,106919564.3986072,45733272.750316426,72401395.88813487,49230057.195765294,78206076.19248103,86229081.8121282,23026710.168835282,113929163.11564422,30432331.252638545,121167836.8635831,99783279.6810194,13471273.709335241,61897399.05298366,115366349.96092202,30714900.071464766,110133796.72947034,98299416.39874259,106396691.28707258,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53247983.12961134,87624014.88444406,44985582.30969654,105464900.50035587,17478324.719366677,101298761.40709506,32225953.845845167,58629623.75381797,122411718.01503475,87290774.02980202,87342649.28731972,79801184.15059751,58746961.92122186,93947813.58539888,110234222.23537414,48719298.363696605,86801825.47485076,46164274.62488627,118502130.30021401,8937539.620207379,87659547.60257713,11248350.78267496,41289962.949883975,113193655.66359673,101955426.01636074,44662923.61471233,72465077.9154683,69712954.88196993,62629561.58856589,58470613.52296946,10057315.406476878,23103732.78822823,35993809.09349329,49931872.44852367,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38767402.021186106,97438105.34488817,59072098.66293039,116384826.83997907,90604949.92513078,23390822.826929353,62686305.580671914,38756740.17101768,124246785.81426941,40953627.67578969,121338080.76157519,32206726.22221012,107493858.51012465,20531243.88910994,59286367.04424749,49932943.85799948,34892373.223130286,11858187.041740177,88045442.04866442,35356463.55550221,115931332.80118494,74805235.7796825,120749608.49389826,116306293.20273305,115824710.11182052,64390344.77829414,8540027.254782492,50250407.17105231,115918235.91416217,22179663.487871088,112355228.210712,59485904.27485437,88750654.3598914,89560697.45706545,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
