22966110.388774082,77982410.1280551,38248781.73447223,29216774.931353208,49137742.38637543,19376714.810767874,96328887.47473525,35915833.1721072,27828313.779691283,93792580.10791461,101001043.37185426,117643506.36073329,123761783.94739892,100498754.41796964,72958537.92031308,75528078.93328294,47340766.009942725,73331941.44640486,53545921.43817826,16763622.691241618,8847853.649947075,106605415.93489626,27948450.354881328,107138876.80754028,85244317.7932182,21312997.247884557,56445280.90193097,89104223.21521805,66377752.12309746,70428317.51325685,66356983.92724481,105437409.74571404,95362006.62132825,9667296.678980585,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16830450.663892288,78020206.58727638,72615993.40315965,90092179.5324268,53658066.509990096,97893589.00110374,46862481.59639348,19640420.033795774,85075406.79177798,40215195.129119374,30534114.017303627,52719712.83319424,26447185.554998524,9727898.521425996,77496200.01549722,61928729.2424539,124527233.82216902,7160263.997845585,80202961.80566293,113580990.13192211,29697066.655425534,25063213.24915327,42241097.73267127,31397135.6650035,10370784.340510791,20731760.86651333,103599995.75412379,107887038.67854147,70614236.03091313,47190669.38013068,77812624.15688753,28163334.34161138,94467351.43805775,100909853.34069231,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
73780990.0748667,63033729.63870336,92523888.40194106,121649368.07584369,62144062.6015722,101884717.96304661,97970137.45523384,75382102.03746173,118094193.6582259,75247347.79079746,103647395.92662312,115567400.33183706,94374291.07320032,8264014.98420602,36767346.79816751,80749587.48600028,115557505.58784024,103516247.16189277,9603590.278952355,76821478.0447344,102548155.23873153,108952477.6846425,96886784.04829141,78798826.82126868,60751845.80910481,59846537.670200884,113391059.5620344,109732056.97069888,48346807.626095906,45051997.69645814,14448619.795500819,14995702.605462907,110096102.60533312,106659387.50954993,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
25682282.22064467,120923656.04168737,31853418.36492221,119804014.31440762,92525476.5784919,59170317.633425005,50888564.3110758,5633243.452321632,41947294.78152156,90544528.54198308,12733.76689173341,69729774.58168997,49174094.60872921,38596206.01860478,32285942.060367174,44406029.76930396,68863419.21624804,86911103.82314743,122856614.88207647,106287477.26502612,74351405.38839465,263052.48923575843,34129878.49574365,121351735.8501976,6241457.623143707,7265206.432222807,31867239.557135854,95912023.28852794,2190493.916635995,91573166.35370816,45384558.678111345,121244467.70975187,108944542.99895984,123968569.38726057,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105050484.13059124,84872865.09349571,25283510.3205458,101594017.08556025,23893328.674676433,107355822.39144965,17757566.85185414,72208488.85718484,86197978.6980464,10509068.83939749,116604019.22139059,48446423.041077696,67867843.07016255,97464357.78202201,38321433.22315813,84453729.50218567,78176221.35457022,12486104.384965818,63503953.14975284,16988264.932237953,95285159.71386568,26249152.83278331,124079980.79314797,112228506.0839606,68348277.20401834,4232135.330624242,55812568.387809284,108252251.37431443,79716771.46555771,52137134.255882755,42804573.867026046,104089435.64112514,62783125.34519572,9653401.676470537,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117173212.75648826,119390228.5764647,21383625.67520434,12878911.05526724,112890874.41261233,97123827.89230874,25732940.801017474,108553547.85697863,28136872.183585685,31620207.772257384,20073812.90117241,15288645.551577158,63788598.03194585,62984730.89460471,74686783.96787027,124741407.50845464,73455705.14614958,57538470.81750762,37498437.46167983,88399778.40460199,115025105.64924441,24553846.451177467,65411727.21379125,15821584.557284817,55460908.214710854,41095300.72670027,50022917.475354515,17110769.758458775,102180657.60123162,85962092.0131991,103493405.05958498,55989120.86194019,88347670.03037696,88836905.17113538,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0
82870961.20542797,56914181.128488265,79550945.10858694,31246075.530543435,47713004.73241972,82619091.06461315,77873272.51244216,76435766.97151947,89397976.97093114,53532865.530201145,70864600.34805425,108577684.71741368,88265933.58330245,88095141.92959045,112043519.26005343,34310671.37815829,78699400.18765326,116377084.44696182,26321221.264810447,113490300.56087951,118676826.33586928,56885393.77022159,30099944.67073915,42827587.64315095,103181073.30883545,71584852.05249628,5328434.391907789,64598127.47216866,5116654.239647317,119788811.40929504,92023487.2063979,73110116.22120927,53961201.879360154,111918016.8833899,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32716862.076561145,107560580.48226443,10497492.264660727,20157873.275086273,7975987.330765098,122696469.14227825,121703877.52564417,98071313.31425364,31828075.7894313,19050690.20153043,71147999.64020999,80984374.4582704,61037753.4587397,77741867.96010362,117603977.49055526,34322864.35657945,88771214.2344456,9347715.04048265,120650925.29098994,124939669.60148478,42943372.61824584,11974994.30420921,14007370.682367936,25683046.433525775,84029442.33258893,51533222.638586186,13783878.382936286,111922147.96494599,58283358.56399311,3216194.5184201584,25252574.27878619,105719787.1514085,19173673.453302547,4645323.452133574,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68484672.31125098,31630581.691091854,26913539.040698696,16321582.126500249,48435086.0291025,124483496.89665622,110960944.51807712,41366208.26270432,24840022.863684822,8091875.30870891,113885399.9690059,32835661.24077493,47034866.949216224,71202066.23195903,96282169.2555326,35061279.21348256,60534080.26945515,17075683.34359583,42251448.03775678,77102640.04300512,64495495.970002,106954460.38759597,74665273.45456973,72920118.62799309,7554562.146767185,90429364.1988167,68792886.20449537,82553700.49178168,82864408.58767146,36456338.907646075,112015260.77873789,28245046.01111124,84835541.08852515,52868603.57618545,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12257597.773198428,113326318.6768395,25515449.88865814,94525400.94358034,25098702.25974058,121304791.64856456,69123278.71111055,32291251.889997367,80574672.67715745,83756763.70919475,101679187.23897971,11112820.348489998,86889549.92244893,40398350.400405124,112189016.59607908,71545854.5344442,50373376.091043584,4114685.4989377013,33215345.569206428,32333245.426155094,51506131.66966101,58381853.33914409,96476624.29536393,27617073.475510076,25169604.050750695,71969138.17932457,1484973.532016001,86715706.94083111,76942123.3529341,33086818.293928593,32340402.78237373,2500574.16658605,82671878.75009541,48401624.91397056,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35463898.11020671,19955428.69329126,52191608.18859867,121334159.36193433,4946832.545101354,21480196.877256103,107873186.80729653,27825814.24872876,46562515.260934725,19315357.297223914,23223972.08416913,99877504.73679928,53982912.23582663,32477546.081374526,107140076.00491197,116341977.90569007,119380552.04556684,22371617.879905026,86790575.01246375,92662008.01704426,31099776.855090007,50184317.273152284,109215792.77013534,32862106.839854877,124345134.81334518,100442737.51949917,68532321.27402252,50878532.53078059,54469504.37938911,10106333.922925213,23171645.26242647,22818393.239806082,44975465.89531531,67989814.15770736,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
