41192910.172412954,30349402.806172743,23637966.627614636,8332863.452834289,44143700.16235056,96939758.14928119,35170035.6833768,116619591.75959843,4177939.0641215625,122489504.45745361,78541486.78109425,49518485.83513489,40542102.577857904,79018414.18699019,44013600.78663124,6426667.326912713,115222819.72550538,22355845.649122316,51094271.03727254,87736933.57132255,95148987.31164967,68534071.70952946,51364735.13024847,28738149.84147551,41782577.31894691,8728002.424473448,60649558.75095668,84691652.24690674,69498955.72387403,77146096.89118153,61283173.403239466,85104030.71927993,2654022.62224131,3355768.9184517837,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
67210445.7676031,79272333.04640031,39014667.01573337,27296949.749548797,7353075.511952261,26908851.07497966,66326669.83711038,28206057.920746386,33832975.34251941,111266379.28291221,35203933.158772744,13775668.91831714,49682106.75927104,7368895.458622427,63540977.41671534,103583576.06686452,7596724.026257542,11076809.749553543,28431061.312616814,51665964.68571861,66020809.43606796,78645014.25468034,77037852.51274416,4544992.683084818,69254159.33090632,21590400.56880167,75954812.60489711,112563536.86944447,636945.2836602381,88390249.26029551,82791931.6895163,116274302.29768354,60037183.09562687,56197853.88198302,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
65220353.45879246,57313414.1607889,24194313.84464297,120691721.08212899,65558805.22615558,66256568.95314784,19979878.529759273,3690747.12093051,62799681.51219542,34891517.68541329,120587258.88060082,105627409.74616878,64469859.291257754,48428.638032758376,64836387.15712511,91407326.09522995,24222562.837681342,8819253.525451563,42919187.32802303,9388180.069902148,98374701.2672396,105641249.42314547,100148557.21386576,36023411.61643451,97592270.72750719,20763266.122721195,77799223.6088509,118542588.98419753,90043496.62692147,89991426.35855696,3444877.9231380597,54279376.17681384,94137312.53140536,28118175.97789927,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
117001934.37477678,95316145.0046359,36937338.288311265,84242138.78906512,85331106.27887551,97206325.70074137,74646671.44433157,60896111.4749669,26696562.94511411,81309802.22266151,43787524.43973723,47799145.39602134,96457680.75010423,33143911.390808973,8578749.427057205,30617420.716889102,13054511.58127235,96707693.03641447,73725109.39045586,53159486.20940853,69909872.02272657,101811423.68792622,56269413.242665105,37471597.370005816,74746389.2435498,24616209.986359026,51759224.778017394,73631455.69772802,117453463.31261428,124650151.31222488,36526783.25628195,77715541.88494655,47017903.956028804,108729010.6950366,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
23539810.62169945,94601851.81375083,47558422.62953121,54112851.46010726,1101924.8918481325,72936143.68879257,56856735.12171517,115470556.64221548,43220996.971318945,22565082.13945259,22603314.88218399,6921406.478295945,91763562.37485203,21504330.910554096,27417066.45672858,8312254.18247704,58743356.689805865,18134157.788571235,73941438.6595629,103971051.96597703,93961496.22568336,41144995.50450771,27607368.403454836,117146948.01798373,65977115.19707319,111949383.63201952,76636593.67425175,80857919.93902746,102143553.52558163,43677330.93469156,37523717.95750816,55539339.32206131,86126616.62505898,16024558.166588638,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
111534844.09857081,16880523.880684998,88510608.3434821,121266982.27364336,112703963.01281913,53485288.85397435,44196662.27914012,23872303.574351158,29872954.612284992,67845213.07714942,58988573.062015906,15294984.334688364,112004208.6887664,26688850.4543508,33422097.905466463,40580449.75332246,38417757.15040393,113875200.73882616,77527056.51921242,72208591.05816925,89747275.59350485,53789482.71189221,26527157.899389323,119532204.47369708,78754668.83075452,62907736.17919404,9298101.491652424,46311763.641005985,79061410.37080948,5427475.207608834,91357071.57759447,99170991.62599869,120679649.59369446,104516570.72255078,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
118026937.0637303,117132143.82674202,57480374.58923049,94535785.47673593,38040711.51970964,122593587.00015543,2388324.054800954,47838588.361615956,99858025.19346991,75441214.5956441,100453843.35723564,90085678.46690863,10483184.069225512,41351339.41072634,112450123.3740071,77922493.56379157,88652243.35019918,4639523.217555717,101258722.47219773,15252319.711060982,45467506.20285259,44293389.620745674,4170012.542295589,96028370.62783633,27805917.93048135,966539.0042186651,46066502.63225383,100305496.09021682,94031131.27839264,36985764.19092085,84763592.15752956,53756835.077670544,47732429.8961525,111113899.07914075,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112836955.51891904,9818288.072931096,74314772.51971918,103031330.15436517,47787070.68480184,60308677.241632506,42398524.19515791,118269389.51281291,95849137.0084963,16401692.148698848,109784292.91699687,113686175.23691869,29562058.150964465,40904185.98172994,117758220.15891042,12861341.150416924,92538117.66397162,123577879.3541551,62461925.99328944,71999627.46268356,19803614.810864884,96912816.41347188,64237397.016573496,67229526.35426253,58731006.053116314,111825322.15643813,18652285.944852136,12126154.579742046,93032371.46019003,81442784.99864867,59823813.359418415,79065954.43496542,97551178.17056492,62298473.15250273,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
43056100.16052151,97103809.14559615,78340969.95583929,124056656.27151811,9884972.031482838,5427135.718421048,22261620.319776077,26793939.152855545,92947776.54686317,85171732.45192575,32253155.494842116,121017578.44360542,106891540.26624584,108375531.14107785,24045344.613503814,18241345.069146473,60370574.19820419,112678745.28401192,103633011.37780587,975123.3618407845,108555910.95086427,109999872.14926046,42585085.620759346,92829106.76435208,5836428.715043327,55964228.736387394,24203060.2708736,64352637.793459155,77498613.8904545,44042706.138339184,32852804.126259033,54430358.021907955,16167824.605315369,11845955.039355507,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87224497.08291271,100830567.98264474,5763553.9116539825,83742954.9415287,75057693.93173118,49702499.33807307,51971832.011137955,45651510.59948614,74354672.07936405,116123516.96648374,114589282.49730495,83393541.35004282,83753908.18026517,74020907.54278983,52876584.2279086,31002164.534877606,57641331.892252974,82116446.77696529,110043716.85237707,47240089.64598048,76137084.81690794,29689811.18112044,40609329.70625026,123714776.59275126,21686224.755840473,42051371.53906248,61263556.09225027,33677923.37994465,22478724.221845023,26767270.07721418,24376375.234577663,30134117.877361763,27305823.487016436,44948840.0822685,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
